web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-40690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Richards","1995-96","DAL","D","1","0","0","0","-1","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-34998","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Corkum","1997-98","PHX","C","76","12","9","21","-7","28","0.28","0","0","5","6","0","0","105","11.4","16:29","22.0","56.7"
"1573446540-32004","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Brind'Amour","1996-97","PHI","C","82","27","32","59","2","41","0.72","8","13","2","4","3","1","205","13.2","","--","--"
"1573446540-31323","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Thomas","1992-93","NYI","R","79","37","50","87","3","111","1.10","12","38","0","0","7","0","264","14.0","","--","--"
"1573446540-36093","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Berube","1997-98","WSH","L","74","6","9","15","-3","189","0.20","0","0","0","0","0","0","68","8.8","8:30","11.3","60.0"
"1573446540-37468","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Acton","1993-94","WSH, NYI","C","77","2","7","9","-5","71","0.12","0","0","0","2","0","0","35","5.7","","--","--"
"1573446540-39036","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Philip Crowe","1997-98","OTT","R","9","3","0","3","3","24","0.33","0","0","0","0","1","0","6","50.0","5:14","9.1","0.0"
"1573446540-35795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Shannon","1995-96","WIN, BUF","D","74","4","13","17","15","92","0.23","0","1","0","2","0","0","59","6.8","","--","--"
"1573446540-37401","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kirk Maltby","1995-96","EDM, DET","L","55","3","6","9","-16","67","0.16","0","2","0","0","1","0","55","5.5","","--","--"
"1573446540-35318","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Krivokrasov","1994-95","CHI","R","41","12","7","19","9","33","0.46","6","6","0","0","2","0","72","16.7","","--","--"
"1573446540-37490","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jayson More","1995-96","SJS","D","74","2","7","9","-32","147","0.12","0","0","0","0","0","0","67","3.0","","--","--"
"1573446540-40964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niklas Andersson","1997-98","SJS","L","5","0","0","0","-1","2","--","0","0","0","0","0","0","6","0.0","9:26","12.0","0.0"
"1573446540-41205","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Botterill","1997-98","DAL","L","4","0","0","0","-1","19","--","0","0","0","0","0","0","2","0.0","7:03","12.3","0.0"
"1573446540-36833","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jan Caloun","1995-96","SJS","R","11","8","3","11","4","0","1.00","2","2","0","0","0","0","20","40.0","","--","--"
"1573446540-40182","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Widmer","1996-97","SJS","D","2","0","1","1","1","0","0.50","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-36219","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jose Charbonneau","1993-94","VAN","R","30","7","7","14","-3","49","0.47","1","2","0","0","0","0","28","25.0","","--","--"
"1573446540-41457","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vitali Prokhorov","1994-95","STL","L","2","0","0","0","1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-32367","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Garpenlov","1995-96","FLA","L","82","23","28","51","-10","36","0.62","8","22","0","0","7","0","130","17.7","","--","--"
"1573446540-31321","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Mullen","1991-92","PIT","R","77","42","45","87","12","30","1.13","14","26","0","0","4","0","226","18.6","","--","--"
"1573446540-38072","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Johnson","1993-94","DAL, WSH","D","61","0","7","7","-7","63","0.11","0","0","0","1","0","0","49","0.0","","--","--"
"1573446540-37287","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Hubie McDonough","1991-92","NYI","C","33","7","2","9","-4","15","0.27","1","1","1","1","0","0","31","22.6","","--","--"
"1573446540-39374","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Taylor","1994-95","NYI","C","10","0","3","3","1","2","0.30","0","2","0","0","0","0","13","0.0","","--","--"
"1573446540-37708","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Brown","1992-93","CHI","D","33","2","6","8","3","39","0.24","0","1","0","0","0","0","47","4.3","","--","--"
"1573446540-35719","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Loiselle","1991-92","TOR, NYI","C","75","7","10","17","-24","115","0.23","1","1","0","0","1","0","101","6.9","","--","--"
"1573446540-34882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Chambers","1995-96","NJD","D","64","2","21","23","1","18","0.36","2","15","0","0","1","0","112","1.8","","--","--"
"1573446540-37512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Finley","1993-94","PHI","D","55","1","8","9","16","24","0.16","0","0","0","0","0","0","43","2.3","","--","--"
"1573446540-39922","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Shevalier","1994-95","LAK","L","1","1","0","1","1","0","1.00","0","0","0","0","0","0","1","100.0","","--","--"
"1573446540-33133","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radek Dvorak","1996-97","FLA","R","78","18","21","39","-2","30","0.50","2","7","0","0","1","0","139","12.9","","--","--"
"1573446540-33113","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Oliver","1995-96","EDM","R","80","20","19","39","-22","34","0.49","14","21","0","0","0","0","131","15.3","","--","--"
"1573446540-34332","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff O'Neill","1995-96","HFD","C","65","8","19","27","-3","40","0.42","1","4","0","0","1","0","65","12.3","","--","--"
"1573446540-35045","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Errey","1994-95","SJS, DET","L","43","8","13","21","13","58","0.49","0","3","0","0","1","0","72","11.1","","--","--"
"1573446540-40752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kirk Nielsen","1997-98","BOS","R","6","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","7:19","10.3","0.0"
"1573446540-35180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Thornton","1996-97","MTL","L","73","10","10","20","-19","128","0.27","1","2","1","1","1","0","110","9.1","","--","--"
"1573446540-32572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Turgeon","1994-95","NYI, MTL","C","49","24","23","47","0","14","0.96","5","17","2","2","4","0","160","15.0","","--","--"
"1573446540-31599","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michal Pivonka","1992-93","WSH","C","69","21","53","74","14","66","1.07","6","30","1","1","5","1","147","14.3","","--","--"
"1573446540-33512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Fedyk","1995-96","PHI, DAL","L","65","20","14","34","-16","54","0.52","8","12","0","1","0","0","113","17.7","","--","--"
"1573446540-40792","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Hollinger","1993-94","STL","D","2","0","0","0","1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-39974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Viacheslav Butsayev","1995-96","ANA","C","7","1","0","1","-4","0","0.14","0","0","0","0","0","0","9","11.1","","--","--"
"1573446540-34388","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Klima","1994-95","TBL","R","47","13","13","26","-13","26","0.55","4","8","0","0","3","1","75","17.3","","--","--"
"1573446540-31522","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jari Kurri","1993-94","LAK","R","81","31","46","77","-24","48","0.95","14","39","4","7","3","0","198","15.7","","--","--"
"1573446540-37803","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dana Murzyn","1994-95","VAN","D","40","0","8","8","14","129","0.20","0","0","0","0","0","0","29","0.0","","--","--"
"1573446540-34336","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Wolanin","1995-96","COL","D","75","7","20","27","25","50","0.36","0","1","3","4","0","0","73","9.6","","--","--"
"1573446540-39644","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Eastwood","1991-92","TOR","C","9","0","2","2","-4","4","0.22","0","1","0","0","0","0","6","0.0","","--","--"
"1573446540-37610","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Picard","1991-92","HFD","L","25","3","5","8","-2","6","0.32","1","2","0","0","0","0","41","7.3","","--","--"
"1573446540-32964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Chorske","1993-94","NJD","R","76","21","20","41","14","32","0.54","1","1","1","3","4","0","131","16.0","","--","--"
"1573446540-34889","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Wiemer","1997-98","TBL, CGY","C","79","12","10","22","-10","160","0.28","3","3","0","0","2","0","122","9.8","14:18","17.6","45.7"
"1573446540-31443","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Bourque","1991-92","BOS","D","80","21","60","81","11","56","1.01","7","35","1","1","2","1","334","6.3","","--","--"
"1573446540-38383","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaroslav Svejkovsky","1997-98","WSH","R","17","4","1","5","-5","10","0.29","2","3","0","0","1","0","29","13.8","13:44","13.2","0.0"
"1573446540-41710","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevyn Adams","1997-98","TOR","C","5","0","0","0","0","7","--","0","0","0","0","0","0","3","0.0","6:01","7.0","31.6"
"1573446540-36711","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darius Kasparaitis","1997-98","PIT","D","81","4","8","12","3","127","0.15","0","2","2","2","0","0","71","5.6","18:39","23.4","100.0"
"1573446540-32113","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Malakhov","1993-94","NYI","D","76","10","47","57","29","80","0.75","4","27","0","0","2","1","235","4.3","","--","--"
"1573446540-34433","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek King","1994-95","NYI","L","43","10","16","26","-5","41","0.60","7","11","0","0","0","0","118","8.5","","--","--"
"1573446540-40817","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Ferguson","1997-98","EDM","D","1","0","0","0","1","0","--","0","0","0","0","0","0","0","0.0","16:18","20.0","0.0"
"1573446540-35678","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jan Erixon","1991-92","NYR","L","46","8","9","17","13","4","0.37","0","0","1","1","0","0","51","15.7","","--","--"
"1573446540-32728","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Quinn","1995-96","OTT, PHI","C","63","13","32","45","-6","46","0.71","7","18","0","0","0","0","109","11.9","","--","--"
"1573446540-33135","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Kariya","1994-95","ANA","L","47","18","21","39","-17","4","0.83","7","15","1","1","3","0","134","13.4","","--","--"
"1573446540-33375","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shayne Corson","1994-95","EDM","L","48","12","24","36","-17","86","0.75","2","11","0","1","1","0","131","9.2","","--","--"
"1573446540-34881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Petit","1993-94","CGY","D","63","2","21","23","5","110","0.36","0","5","0","1","0","0","103","1.9","","--","--"
"1573446540-33955","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Smith","1991-92","CHI","D","76","9","21","30","23","304","0.39","3","15","0","1","1","0","153","5.9","","--","--"
"1573446540-38187","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Dineen","1992-93","OTT","D","32","2","4","6","-19","30","0.19","1","3","0","0","0","0","36","5.5","","--","--"
"1573446540-39479","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ed Ward","1994-95","CGY","R","2","1","1","2","-2","2","1.00","0","0","0","0","0","0","1","100.0","","--","--"
"1573446540-33051","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Hatcher","1993-94","WSH","D","72","16","24","40","-13","108","0.56","6","19","0","2","3","0","217","7.4","","--","--"
"1573446540-32281","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shayne Corson","1991-92","MTL","L","64","17","36","53","15","118","0.83","3","14","0","2","2","0","165","10.3","","--","--"
